buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-08-21 14:33:13,635.57,medium,Buy->Buy->Buy->Sell,True,639.41,2025-08-22 09:44:54,0.6041820727850461,1151.6833333333334,3.0,True,639.41,2025-08-22 09:44:54,0.6041820727850461
2025-08-21 15:33:11,635.77,medium,Buy->Buy->Sell,True,639.41,2025-08-22 09:44:54,0.5725340925177322,1091.7166666666667,2.0,True,639.41,2025-08-22 09:44:54,0.5725340925177322
2025-08-21 15:43:15,635.37,medium,Buy->Sell,True,639.41,2025-08-22 09:44:54,0.635849977178646,1081.65,1.0,True,639.41,2025-08-22 09:44:54,0.635849977178646
2025-08-22 12:58:50,644.4399,high,Buy->Sell,True,645.35,2025-08-22 13:10:52,0.14122340966163902,12.033333333333333,1.0,True,645.35,2025-08-22 13:10:52,0.14122340966163902
2025-08-22 15:40:50,644.425,high,Buy->Buy->Sell,False,,,,,,True,644.23,2025-08-25 10:02:15,-0.03025953369281706
2025-08-25 09:40:20,643.99,low,Buy->Sell,True,644.23,2025-08-25 10:02:15,0.03726765943570694,21.916666666666668,1.0,True,644.23,2025-08-25 10:02:15,0.03726765943570694
2025-08-25 10:20:20,643.85,low,Buy->Sell,True,644.53,2025-08-25 11:08:16,0.10561466180010096,47.93333333333333,1.0,True,644.53,2025-08-25 11:08:16,0.10561466180010096
2025-08-25 13:06:16,644.71,high,Other,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.2373160025437928
2025-08-25 13:40:34,644.0907,medium,Other,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.14139312988062394
2025-08-25 14:24:14,644.22,high,Other,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.1614355344447669
2025-08-25 15:00:22,643.935,low,Other,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.11724785886774217
2025-08-25 15:18:17,643.6642,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.07522556016011156
2025-08-25 15:44:16,643.579,low,Buy->Buy->Buy->Sell,False,,,,,,True,643.18,2025-08-26 10:24:54,-0.06199705086710426
2025-08-25 15:58:16,642.92,low,Buy->Buy->Sell,True,643.18,2025-08-26 10:24:54,0.040440490263172854,1106.6333333333334,2.0,True,643.18,2025-08-26 10:24:54,0.040440490263172854
2025-08-26 09:50:50,642.15,low,Buy->Sell,True,643.18,2025-08-26 10:24:54,0.16039866074904194,34.06666666666667,1.0,True,643.18,2025-08-26 10:24:54,0.16039866074904194
2025-08-26 11:08:50,642.555,high,Buy->Sell,True,642.68,2025-08-26 11:44:57,0.019453587630630844,36.11666666666667,1.0,True,642.68,2025-08-26 11:44:57,0.019453587630630844
2025-08-26 13:56:49,642.76,medium,Buy->Sell,True,643.915,2025-08-26 15:16:50,0.17969382039952278,80.01666666666667,1.0,True,643.915,2025-08-26 15:16:50,0.17969382039952278
2025-08-27 09:50:48,644.98,low,Buy->Sell,True,646.22,2025-08-27 10:24:53,0.19225402338057135,34.083333333333336,1.0,True,646.22,2025-08-27 10:24:53,0.19225402338057135
2025-08-27 12:22:47,645.99,high,Buy->Sell,True,646.59,2025-08-27 13:32:47,0.09288069474760023,70.0,1.0,True,646.59,2025-08-27 13:32:47,0.09288069474760023
2025-08-28 09:56:24,645.395,low,Buy->Sell,True,647.37,2025-08-28 11:18:27,0.30601414637547897,82.05,1.0,True,647.37,2025-08-28 11:18:27,0.30601414637547897
2025-08-28 11:32:24,646.65,high,Buy->Sell,True,647.69,2025-08-28 12:16:25,0.16082888734246925,44.016666666666666,1.0,True,647.69,2025-08-28 12:16:25,0.16082888734246925
2025-08-28 13:03:25,647.7,high,Buy->Sell,True,648.23,2025-08-28 13:30:29,0.08182800679326427,27.066666666666666,1.0,True,648.23,2025-08-28 13:30:29,0.08182800679326427
2025-08-29 10:20:47,644.51,medium,Other,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8859443608322658
2025-08-29 10:46:36,644.17,low,Other,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8336308738376523
2025-08-29 11:42:37,644.26,medium,Other,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8474839350572807
2025-08-29 13:02:38,644.37,low,Other,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8644101991092152
2025-08-29 14:06:36,644.44,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8751784495065638
2025-08-29 14:50:47,644.36,high,Buy->Buy->Buy->Sell,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8628716866348095
2025-08-29 15:30:45,644.745,high,Buy->Buy->Sell,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.9220699656453404
2025-08-29 15:52:36,644.295,low,Buy->Sell,False,,,,,,True,638.8,2025-09-02 09:51:08,-0.8528701914495695
2025-09-02 11:01:01,637.58,high,Buy->Buy->Buy->Buy->Sell,True,639.22,2025-09-02 15:30:58,0.25722262304338067,269.95,4.0,True,639.22,2025-09-02 15:30:58,0.25722262304338067
2025-09-02 11:36:58,635.52,low,Buy->Buy->Buy->Sell,True,639.22,2025-09-02 15:30:58,0.5822004028197454,234.0,3.0,True,639.22,2025-09-02 15:30:58,0.5822004028197454
2025-09-02 14:09:09,638.1,high,Buy->Buy->Sell,True,639.22,2025-09-02 15:30:58,0.17552107820090965,81.81666666666666,2.0,True,639.22,2025-09-02 15:30:58,0.17552107820090965
2025-09-02 14:40:58,637.635,high,Buy->Sell,True,639.22,2025-09-02 15:30:58,0.24857481160852785,50.0,1.0,True,639.22,2025-09-02 15:30:58,0.24857481160852785
2025-09-03 09:47:33,642.57,low,Buy->Sell,True,642.64,2025-09-03 10:27:35,0.010893754766007801,40.03333333333333,1.0,True,642.64,2025-09-03 10:27:35,0.010893754766007801
2025-09-03 11:24:45,643.355,high,Other,True,645.69,2025-09-04 10:38:51,0.36294114446923337,1394.1,7.0,True,645.69,2025-09-04 10:38:51,0.36294114446923337
2025-09-03 11:48:36,642.43,high,Other,True,645.69,2025-09-04 10:38:51,0.5074482823031465,1370.25,6.0,True,645.69,2025-09-04 10:38:51,0.5074482823031465
2025-09-03 13:36:37,642.07,low,Other,True,645.69,2025-09-04 10:38:51,0.5638014546700522,1262.2333333333333,5.0,True,645.69,2025-09-04 10:38:51,0.5638014546700522
2025-09-03 13:46:36,640.97,low,Buy->Buy->Buy->Buy->Sell,True,645.69,2025-09-04 10:38:51,0.7363839181240974,1252.25,4.0,True,645.69,2025-09-04 10:38:51,0.7363839181240974
2025-09-03 15:20:52,640.8701,low,Buy->Buy->Buy->Sell,True,645.69,2025-09-04 10:38:51,0.7520868893711963,1157.9833333333333,3.0,True,645.69,2025-09-04 10:38:51,0.7520868893711963
2025-09-04 09:41:07,644.7687,low,Buy->Buy->Sell,True,645.69,2025-09-04 10:38:51,0.14288844976502235,57.733333333333334,2.0,True,645.69,2025-09-04 10:38:51,0.14288844976502235
2025-09-04 10:06:48,644.0191,low,Buy->Sell,True,645.69,2025-09-04 10:38:51,0.25944882690592164,32.05,1.0,True,645.69,2025-09-04 10:38:51,0.25944882690592164
2025-09-05 09:40:39,651.5709,low,Other,False,,,,,,True,648.4575,2025-09-08 09:58:25,-0.47782981099985733
2025-09-05 11:02:23,643.76,low,Other,True,648.4575,2025-09-08 09:58:25,0.7296974027587907,4256.033333333334,5.0,True,648.4575,2025-09-08 09:58:25,0.7296974027587907
2025-09-05 13:05:26,645.45,medium,Buy->Buy->Buy->Buy->Sell,True,648.4575,2025-09-08 09:58:25,0.4659539855914379,4132.983333333334,4.0,True,648.4575,2025-09-08 09:58:25,0.4659539855914379
2025-09-05 13:41:24,645.32,low,Buy->Buy->Buy->Sell,True,648.4575,2025-09-08 09:58:25,0.4861928965474387,4097.016666666666,3.0,True,648.4575,2025-09-08 09:58:25,0.4861928965474387
2025-09-05 15:52:23,646.34,medium,Buy->Buy->Sell,True,648.4575,2025-09-08 09:58:25,0.3276139493145945,3966.0333333333333,2.0,True,648.4575,2025-09-08 09:58:25,0.3276139493145945
2025-09-08 09:40:44,648.49,low,Buy->Sell,False,,,,,,True,648.4575,2025-09-08 09:58:25,-0.005011642430882092
2025-09-08 12:22:26,648.49,medium,Other,True,649.245,2025-09-09 13:01:21,0.11642430877885479,1478.9166666666667,10.0,True,649.245,2025-09-09 13:01:21,0.11642430877885479
2025-09-08 12:39:28,648.15,low,Other,True,649.245,2025-09-09 13:01:21,0.16894237445036292,1461.8833333333334,9.0,True,649.245,2025-09-09 13:01:21,0.16894237445036292
2025-09-08 13:37:26,648.34,medium,Other,True,649.245,2025-09-09 13:01:21,0.13958725360150118,1403.9166666666667,8.0,True,649.245,2025-09-09 13:01:21,0.13958725360150118
2025-09-08 13:40:29,648.2199,low,Other,True,649.245,2025-09-09 13:01:21,0.15814077907820356,1400.8666666666666,7.0,True,649.245,2025-09-09 13:01:21,0.15814077907820356
2025-09-08 13:54:26,647.72,low,Other,True,649.245,2025-09-09 13:01:21,0.23544124004198994,1386.9166666666667,6.0,True,649.245,2025-09-09 13:01:21,0.23544124004198994
2025-09-08 15:12:26,647.48,low,Other,True,649.245,2025-09-09 13:01:21,0.2725952925186857,1308.9166666666667,5.0,True,649.245,2025-09-09 13:01:21,0.2725952925186857
2025-09-09 09:42:53,649.07,low,Buy->Buy->Buy->Buy->Sell,True,649.245,2025-09-09 13:01:21,0.026961652826344537,198.46666666666667,4.0,True,649.245,2025-09-09 13:01:21,0.026961652826344537
2025-09-09 10:02:55,648.76,low,Buy->Buy->Buy->Sell,True,649.245,2025-09-09 13:01:21,0.07475799987668995,178.43333333333334,3.0,True,649.245,2025-09-09 13:01:21,0.07475799987668995
2025-09-09 10:34:52,647.62,low,Buy->Buy->Sell,True,649.245,2025-09-09 13:01:21,0.25091874864889907,146.48333333333332,2.0,True,649.245,2025-09-09 13:01:21,0.25091874864889907
2025-09-09 11:43:10,648.14,medium,Buy->Sell,True,649.245,2025-09-09 13:01:21,0.17048785756164073,78.18333333333334,1.0,True,649.245,2025-09-09 13:01:21,0.17048785756164073
2025-09-10 10:37:35,653.55,low,Other,True,655.73,2025-09-11 10:22:31,0.3335628490551701,1424.9333333333334,12.0,True,655.73,2025-09-11 10:22:31,0.3335628490551701
2025-09-10 11:31:35,652.58,low,Other,True,655.73,2025-09-11 10:22:31,0.4826994391492196,1370.9333333333334,11.0,True,655.73,2025-09-11 10:22:31,0.4826994391492196
2025-09-10 12:24:35,652.88,low,Other,True,655.73,2025-09-11 10:22:31,0.4365273863497155,1317.9333333333334,10.0,True,655.73,2025-09-11 10:22:31,0.4365273863497155
2025-09-10 12:38:34,652.655,low,Other,True,655.73,2025-09-11 10:22:31,0.47115244654527205,1303.95,9.0,True,655.73,2025-09-11 10:22:31,0.47115244654527205
2025-09-10 13:20:36,652.865,low,Other,True,655.73,2025-09-11 10:22:31,0.4388349811982583,1261.9166666666667,8.0,True,655.73,2025-09-11 10:22:31,0.4388349811982583
2025-09-10 13:47:02,652.26,low,Other,True,655.73,2025-09-11 10:22:31,0.5319964431361769,1235.4833333333333,7.0,True,655.73,2025-09-11 10:22:31,0.5319964431361769
2025-09-10 13:54:35,652.17,low,Other,True,655.73,2025-09-11 10:22:31,0.5458699418863271,1227.9333333333334,6.0,True,655.73,2025-09-11 10:22:31,0.5458699418863271
2025-09-10 14:23:34,651.67,high,Other,True,655.73,2025-09-11 10:22:31,0.6230147160372673,1198.95,5.0,True,655.73,2025-09-11 10:22:31,0.6230147160372673
2025-09-10 14:44:38,651.835,low,Buy->Buy->Buy->Buy->Sell,True,655.73,2025-09-11 10:22:31,0.5975438569576629,1177.8833333333334,4.0,True,655.73,2025-09-11 10:22:31,0.5975438569576629
2025-09-10 14:59:34,651.995,medium,Buy->Buy->Buy->Sell,True,655.73,2025-09-11 10:22:31,0.5728571538125313,1162.95,3.0,True,655.73,2025-09-11 10:22:31,0.5728571538125313
2025-09-10 15:15:37,651.2,high,Buy->Buy->Sell,True,655.73,2025-09-11 10:22:31,0.6956388206388164,1146.9,2.0,True,655.73,2025-09-11 10:22:31,0.6956388206388164
2025-09-11 09:40:50,654.13,low,Buy->Sell,True,655.73,2025-09-11 10:22:31,0.24459969730787806,41.68333333333333,1.0,True,655.73,2025-09-11 10:22:31,0.24459969730787806
2025-09-11 11:47:31,656.8199,high,Buy->Sell,True,657.625,2025-09-11 12:26:31,0.1225754578995001,39.0,1.0,True,657.625,2025-09-11 12:26:31,0.1225754578995001
2025-09-12 10:00:58,657.7983,low,Buy->Sell,True,657.995,2025-09-12 10:06:57,0.029902783269577366,5.983333333333333,1.0,True,657.995,2025-09-12 10:06:57,0.029902783269577366
2025-09-12 11:31:58,657.695,low,Buy->Buy->Buy->Sell,True,657.99,2025-09-12 12:50:56,0.04485361755828447,78.96666666666667,3.0,True,657.99,2025-09-12 12:50:56,0.04485361755828447
2025-09-12 12:18:57,657.91,low,Buy->Buy->Sell,True,657.99,2025-09-12 12:50:56,0.012159717894551067,31.983333333333334,2.0,True,657.99,2025-09-12 12:50:56,0.012159717894551067
2025-09-12 12:40:57,657.78,low,Buy->Sell,True,657.99,2025-09-12 12:50:56,0.03192556781903317,9.983333333333333,1.0,True,657.99,2025-09-12 12:50:56,0.03192556781903317
2025-09-12 15:44:56,657.75,low,Buy->Sell,True,660.355,2025-09-15 09:52:34,0.3960471303686839,3967.633333333333,1.0,True,660.355,2025-09-15 09:52:34,0.3960471303686839
2025-09-15 10:21:34,660.125,low,Buy->Sell,True,660.715,2025-09-15 10:33:34,0.08937701192956363,12.0,1.0,True,660.715,2025-09-15 10:33:34,0.08937701192956363
2025-09-15 11:22:35,660.43,high,Buy->Sell,True,660.825,2025-09-15 12:17:35,0.05980951804129061,55.0,1.0,True,660.825,2025-09-15 12:17:35,0.05980951804129061
2025-09-15 12:59:36,660.13,low,Other,False,,,,,,True,660.1263,2025-09-17 09:47:25,-0.0005604956599428475
2025-09-15 13:30:35,659.785,medium,Other,True,660.1263,2025-09-17 09:47:25,0.0517289723167466,2656.8333333333335,17.0,True,660.1263,2025-09-17 09:47:25,0.0517289723167466
2025-09-15 14:17:34,660.08,low,Other,True,660.1263,2025-09-17 09:47:25,0.007014301296808539,2609.85,16.0,True,660.1263,2025-09-17 09:47:25,0.007014301296808539
2025-09-15 14:37:55,659.89,low,Other,True,660.1263,2025-09-17 09:47:25,0.03580899846944618,2589.5,15.0,True,660.1263,2025-09-17 09:47:25,0.03580899846944618
2025-09-15 14:45:34,659.51,low,Other,True,660.1263,2025-09-17 09:47:25,0.09344816606268652,2581.85,14.0,True,660.1263,2025-09-17 09:47:25,0.09344816606268652
2025-09-15 15:18:35,659.93,low,Other,True,660.1263,2025-09-17 09:47:25,0.029745579076578543,2548.8333333333335,13.0,True,660.1263,2025-09-17 09:47:25,0.029745579076578543
2025-09-15 15:52:36,660.04,low,Other,True,660.1263,2025-09-17 09:47:25,0.013074965153634797,2514.8166666666666,12.0,True,660.1263,2025-09-17 09:47:25,0.013074965153634797
2025-09-15 15:58:37,660.67,low,Other,False,,,,,,True,660.1263,2025-09-17 09:47:25,-0.08229524573538141
2025-09-16 09:55:49,660.23,low,Other,False,,,,,,True,660.1263,2025-09-17 09:47:25,-0.015706647683383586
2025-09-16 10:32:48,659.91,low,Other,True,660.1263,2025-09-17 09:47:25,0.03277719689049212,1394.6166666666666,9.0,True,660.1263,2025-09-17 09:47:25,0.03277719689049212
2025-09-16 10:58:52,659.93,low,Other,True,660.1263,2025-09-17 09:47:25,0.029745579076578543,1368.55,8.0,True,660.1263,2025-09-17 09:47:25,0.029745579076578543
2025-09-16 11:04:49,659.53,low,Other,True,660.1263,2025-09-17 09:47:25,0.09041286977090383,1362.6,7.0,True,660.1263,2025-09-17 09:47:25,0.09041286977090383
2025-09-16 11:35:48,659.5101,low,Other,True,660.1263,2025-09-17 09:47:25,0.09343298912329757,1331.6166666666666,6.0,True,660.1263,2025-09-17 09:47:25,0.09343298912329757
2025-09-16 12:36:49,659.57,low,Other,True,660.1263,2025-09-17 09:47:25,0.08434282941916167,1270.6,5.0,True,660.1263,2025-09-17 09:47:25,0.08434282941916167
2025-09-16 13:54:49,660.165,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,660.1263,2025-09-17 09:47:25,-0.005862170820923388
2025-09-16 15:28:18,660.175,medium,Buy->Buy->Buy->Sell,False,,,,,,True,660.1263,2025-09-17 09:47:25,-0.007376831900623289
2025-09-16 15:59:51,659.93,low,Buy->Buy->Sell,True,660.1263,2025-09-17 09:47:25,0.029745579076578543,1067.5666666666666,2.0,True,660.1263,2025-09-17 09:47:25,0.029745579076578543
2025-09-17 09:43:04,659.81,low,Buy->Sell,True,660.1263,2025-09-17 09:47:25,0.04793804276989881,4.35,1.0,True,660.1263,2025-09-17 09:47:25,0.04793804276989881
2025-09-17 10:31:04,659.22,low,Other,True,660.91,2025-09-17 14:02:05,0.2563635812020177,211.01666666666668,7.0,True,660.91,2025-09-17 14:02:05,0.2563635812020177
2025-09-17 10:46:23,659.2079,low,Other,True,660.91,2025-09-17 14:02:05,0.25820382310345086,195.7,6.0,True,660.91,2025-09-17 14:02:05,0.25820382310345086
2025-09-17 10:51:06,659.17,low,Other,True,660.91,2025-09-17 14:02:05,0.26396832380114527,190.98333333333332,5.0,True,660.91,2025-09-17 14:02:05,0.26396832380114527
2025-09-17 11:13:26,659.52,low,Buy->Buy->Buy->Buy->Sell,True,660.91,2025-09-17 14:02:05,0.21075934012615027,168.65,4.0,True,660.91,2025-09-17 14:02:05,0.21075934012615027
2025-09-17 11:51:05,658.95,low,Buy->Buy->Buy->Sell,True,660.91,2025-09-17 14:02:05,0.2974429015858445,131.0,3.0,True,660.91,2025-09-17 14:02:05,0.2974429015858445
2025-09-17 12:11:05,658.96,low,Buy->Buy->Sell,True,660.91,2025-09-17 14:02:05,0.29592084496781773,111.0,2.0,True,660.91,2025-09-17 14:02:05,0.29592084496781773
2025-09-17 12:42:32,658.47,medium,Buy->Sell,True,660.91,2025-09-17 14:02:05,0.3705559858459673,79.55,1.0,True,660.91,2025-09-17 14:02:05,0.3705559858459673
2025-09-17 14:47:05,656.51,low,Buy->Buy->Sell,True,663.62,2025-09-18 10:14:57,1.0829994973420076,1167.8666666666666,2.0,True,663.62,2025-09-18 10:14:57,1.0829994973420076
2025-09-17 15:53:06,659.075,high,Buy->Sell,True,663.62,2025-09-18 10:14:57,0.6896028524826399,1101.85,1.0,True,663.62,2025-09-18 10:14:57,0.6896028524826399
2025-09-18 10:54:38,662.88,high,Other,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.09503982621288853
2025-09-18 11:55:36,662.36,medium,Other,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.016607283048495326
2025-09-18 13:36:37,662.79,medium,Other,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.08147376997238395
2025-09-18 14:01:36,662.72,high,Other,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.07091984548527693
2025-09-18 14:44:37,662.445,medium,Other,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.029436406041263803
2025-09-18 15:24:37,662.835,high,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,662.25,2025-09-19 12:15:52,-0.08825725859377316
2025-09-19 09:59:16,662.15,high,Buy->Buy->Buy->Sell,True,662.25,2025-09-19 12:15:52,0.015102318205848031,136.6,3.0,True,662.25,2025-09-19 12:15:52,0.015102318205848031
2025-09-19 11:25:51,660.95,low,Buy->Buy->Sell,True,662.25,2025-09-19 12:15:52,0.19668658748770018,50.016666666666666,2.0,True,662.25,2025-09-19 12:15:52,0.19668658748770018
2025-09-19 11:45:52,661.099,low,Buy->Sell,True,662.25,2025-09-19 12:15:52,0.17410402980490872,30.0,1.0,True,662.25,2025-09-19 12:15:52,0.17410402980490872
2025-09-22 09:47:11,662.825,low,Buy->Sell,True,664.08,2025-09-22 10:29:32,0.1893410779617539,42.35,1.0,True,664.08,2025-09-22 10:29:32,0.1893410779617539
2025-09-23 09:44:21,666.8992,low,Buy->Sell,True,666.97,2025-09-23 09:46:21,0.010616297035605468,2.0,1.0,True,666.97,2025-09-23 09:46:21,0.010616297035605468
2025-09-23 10:30:33,666.61,low,Other,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.4470379982298523
2025-09-23 11:28:21,666.15,low,Other,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.37829317721233685
2025-09-23 11:42:22,665.6099,low,Other,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.2974565131918926
2025-09-23 12:18:22,665.295,low,Other,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.25026492007304485
2025-09-23 13:00:33,665.02,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.20901627018736074
2025-09-23 13:22:22,664.71,low,Buy->Buy->Buy->Sell,False,,,,,,True,663.63,2025-09-24 10:52:43,-0.1624768696123183
2025-09-23 14:40:33,662.695,low,Buy->Buy->Sell,True,663.63,2025-09-24 10:52:43,0.14109054693334722,1212.1666666666667,2.0,True,663.63,2025-09-24 10:52:43,0.14109054693334722
2025-09-24 09:52:43,662.77,low,Buy->Sell,True,663.63,2025-09-24 10:52:43,0.12975843807052426,60.0,1.0,True,663.63,2025-09-24 10:52:43,0.12975843807052426
2025-09-24 11:04:46,662.82,low,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.6426933405751208
2025-09-24 11:34:47,662.17,low,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.5451621184891985
2025-09-24 11:48:47,661.46,low,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.43840897408762464
2025-09-24 12:16:44,659.81,low,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.1894333217138133
2025-09-24 12:52:50,660.61,medium,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.3103041128653789
2025-09-24 13:48:44,660.47,low,Other,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.2891728617499649
2025-09-24 14:06:44,660.51,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.2952112761351012
2025-09-24 14:12:45,660.19,low,Buy->Buy->Buy->Sell,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.24688347293961138
2025-09-24 15:11:00,660.85,medium,Buy->Buy->Sell,False,,,,,,True,658.5601,2025-09-25 10:32:50,-0.3465082847847452
2025-09-25 09:42:49,655.38,low,Buy->Sell,True,658.5601,2025-09-25 10:32:50,0.48522994293387633,50.016666666666666,1.0,True,658.5601,2025-09-25 10:32:50,0.48522994293387633
2025-09-25 11:08:50,657.39,high,Buy->Sell,True,659.255,2025-09-25 11:45:05,0.2836976528392597,36.25,1.0,True,659.255,2025-09-25 11:45:05,0.2836976528392597
2025-09-25 12:48:52,657.8956,high,Other,True,661.6,2025-09-26 09:48:49,0.5630680612547155,1259.95,5.0,True,661.6,2025-09-26 09:48:49,0.5630680612547155
2025-09-25 13:22:51,656.71,medium,Buy->Buy->Buy->Buy->Sell,True,661.6,2025-09-26 09:48:49,0.744620913340742,1225.9666666666667,4.0,True,661.6,2025-09-26 09:48:49,0.744620913340742
2025-09-25 13:56:52,656.07,medium,Buy->Buy->Buy->Sell,True,661.6,2025-09-26 09:48:49,0.8428978615086763,1191.95,3.0,True,661.6,2025-09-26 09:48:49,0.8428978615086763
2025-09-25 14:02:50,654.98,low,Buy->Buy->Sell,True,661.6,2025-09-26 09:48:49,1.0107178845155584,1185.9833333333333,2.0,True,661.6,2025-09-26 09:48:49,1.0107178845155584
2025-09-25 15:26:50,657.305,high,Buy->Sell,True,661.6,2025-09-26 09:48:49,0.6534257308251228,1101.9833333333333,1.0,True,661.6,2025-09-26 09:48:49,0.6534257308251228
2025-09-26 10:26:50,658.13,low,Buy->Buy->Buy->Sell,True,661.311,2025-09-26 13:01:07,0.4833391579171349,154.28333333333333,3.0,True,661.311,2025-09-26 13:01:07,0.4833391579171349
2025-09-26 10:50:50,658.18,medium,Buy->Buy->Sell,True,661.311,2025-09-26 13:01:07,0.4757057339937533,130.28333333333333,2.0,True,661.311,2025-09-26 13:01:07,0.4757057339937533
2025-09-26 12:00:51,658.595,low,Buy->Sell,True,661.311,2025-09-26 13:01:07,0.41239304883881717,60.266666666666666,1.0,True,661.311,2025-09-26 13:01:07,0.41239304883881717
2025-09-26 15:52:52,661.1961,high,Buy->Sell,True,664.465,2025-09-29 09:46:58,0.4943919058203808,3954.1,1.0,True,664.465,2025-09-29 09:46:58,0.4943919058203808
2025-09-29 10:05:18,664.2293,low,Buy->Sell,True,664.81,2025-09-29 10:32:59,0.0874246288141729,27.683333333333334,1.0,True,664.81,2025-09-29 10:32:59,0.0874246288141729
2025-09-29 12:09:01,663.28,low,Buy->Sell,False,,,,,,True,662.92,2025-09-29 12:53:00,-0.054275720660959724
2025-09-29 13:31:15,662.36,medium,Other,True,663.07,2025-09-30 10:32:48,0.10719246331300748,1261.55,5.0,True,663.07,2025-09-30 10:32:48,0.10719246331300748
2025-09-29 13:54:59,663.04,low,Buy->Buy->Buy->Buy->Sell,True,663.07,2025-09-30 10:32:48,0.0045246138996269305,1237.8166666666666,4.0,True,663.07,2025-09-30 10:32:48,0.0045246138996269305
2025-09-29 15:08:59,662.69,low,Buy->Buy->Buy->Sell,True,663.07,2025-09-30 10:32:48,0.05734204530021509,1163.8166666666666,3.0,True,663.07,2025-09-30 10:32:48,0.05734204530021509
2025-09-30 09:41:00,662.61,low,Buy->Buy->Sell,True,663.07,2025-09-30 10:32:48,0.06942243552014554,51.8,2.0,True,663.07,2025-09-30 10:32:48,0.06942243552014554
2025-09-30 10:28:49,662.715,low,Buy->Sell,True,663.07,2025-09-30 10:32:48,0.053567521483596746,3.9833333333333334,1.0,True,663.07,2025-09-30 10:32:48,0.053567521483596746
2025-09-30 11:22:48,662.48,medium,Buy->Buy->Buy->Sell,True,663.74,2025-09-30 12:22:49,0.19019442096365036,60.016666666666666,3.0,True,663.74,2025-09-30 12:22:49,0.19019442096365036
2025-09-30 11:40:57,662.02,low,Buy->Buy->Sell,True,663.74,2025-09-30 12:22:49,0.25981088184647405,41.86666666666667,2.0,True,663.74,2025-09-30 12:22:49,0.25981088184647405
2025-09-30 12:01:01,663.085,low,Buy->Sell,True,663.74,2025-09-30 12:22:49,0.09878069930702288,21.8,1.0,True,663.74,2025-09-30 12:22:49,0.09878069930702288
2025-09-30 13:12:48,662.31,low,Buy->Buy->Sell,True,664.14,2025-09-30 14:41:15,0.2763056574715829,88.45,2.0,True,664.14,2025-09-30 14:41:15,0.2763056574715829
2025-09-30 13:36:49,661.98,low,Buy->Sell,True,664.14,2025-09-30 14:41:15,0.3262938457355159,64.43333333333334,1.0,True,664.14,2025-09-30 14:41:15,0.3262938457355159
2025-10-01 09:50:49,663.605,low,Buy->Sell,True,666.4051,2025-10-01 11:28:49,0.4219528183181154,98.0,1.0,True,666.4051,2025-10-01 11:28:49,0.4219528183181154
2025-10-02 10:26:15,668.6399,low,Other,True,671.1368,2025-10-03 09:40:51,0.37342970409034554,1394.6,6.0,True,671.1368,2025-10-03 09:40:51,0.37342970409034554
2025-10-02 10:45:29,668.15,low,Other,True,671.1368,2025-10-03 09:40:51,0.4470253685549677,1375.3666666666666,5.0,True,671.1368,2025-10-03 09:40:51,0.4470253685549677
2025-10-02 11:03:14,667.29,low,Buy->Buy->Buy->Buy->Sell,True,671.1368,2025-10-03 09:40:51,0.5764809902740983,1357.6166666666666,4.0,True,671.1368,2025-10-03 09:40:51,0.5764809902740983
